t,S33,,
11/22/2020 17:15,32-26.6-80.22-150-3-0,,
11/22/2020 17:35,32-26.6-80.22-130-3-0,,
11/22/2020 17:55,32-26.6-80.22-0-0-0,,
11/22/2020 18:15,32-26.6-80.22-0-0-0,,
11/22/2020 18:35,32-28.4-86.39-0-0-0,,
11/22/2020 19:35,32-28.4-86.39-0-0-0,,
11/22/2020 19:55,32-28.4-86.39-0-0-0,,
11/22/2020 20:15,32-28.4-86.39-0-0-0,,
11/22/2020 20:35,32-28.4-86.39-0-0-0,,
11/22/2020 20:55,32-28.4-86.39-140-4-0,,
11/22/2020 21:15,32-28.4-86.39-130-5-0,,
11/22/2020 21:35,32-28.4-86.39-0-0-0,,
11/22/2020 21:55,32-28.4-86.39-0-0-0,,
11/22/2020 22:15,32-30.2-92.97-0-0-0,,
11/22/2020 22:35,32-30.2-92.97-0-0-0,,
11/22/2020 22:55,32-30.2-92.97-0-0-0,,
11/22/2020 23:15,32-30.2-92.97-0-0-0,,
11/22/2020 23:35,33.8-30.2-86.49-120-4-0,,
11/22/2020 23:55,33.8-30.2-86.49-0-0-0,,
11/23/2020 0:15,32-30.2-92.97-0-0-0,,
11/23/2020 0:35,32-30.2-92.97-0-0-0,,
11/23/2020 0:55,32-30.2-92.97-0-0-0,,
11/23/2020 1:15,32-30.2-92.97-0-0-0,,
11/23/2020 1:35,32-30.2-92.97-0-0-0,,
11/23/2020 1:55,32-28.4-86.39-0-0-0,,
11/23/2020 2:15,30.2-28.4-92.92-110-3-0,,
11/23/2020 2:35,30.2-28.4-92.92-0-0-0,,
11/23/2020 2:55,26.6-26.6-100-0-0-0,,
11/23/2020 3:15,30.2-28.4-92.92-0-0-0,,
11/23/2020 3:35,30.2-28.4-92.92-0-0-0,,
11/23/2020 3:55,30.2-28.4-92.92-0-0-0,,
11/23/2020 4:15,30.2-28.4-92.92-0-0-0,,
11/23/2020 4:35,32-28.4-86.39-40-3-0,,
11/23/2020 4:55,32-30.2-92.97-0-0-0,,
11/23/2020 5:15,32-30.2-92.97-110-3-0,,
11/23/2020 5:35,32-30.2-92.97-130-4-0,,
11/23/2020 5:55,32-30.2-92.97-160-4-0,,
11/23/2020 6:15,32-30.2-92.97-190-4-0,,
11/23/2020 6:35,35.6-30.2-80.51-190-5-0,,
11/23/2020 6:55,35.6-30.2-80.51-160-8-0,,
11/23/2020 7:15,35.6-30.2-80.51---0,,
11/23/2020 7:35,37.4-30.2-74.98---0,,
11/23/2020 7:55,35.6-30.2-80.51-160-8-0,,
11/23/2020 8:15,35.6-30.2-80.51-160-8-0,,
11/23/2020 8:35,39.2-30.2-69.88-160-9-0,,
11/23/2020 8:55,41-30.2-65.16-160-9-0,,
11/23/2020 9:15,41-30.2-65.16-170-12-0,,
11/23/2020 9:35,42.8-30.2-60.79---0,,
11/23/2020 9:55,42.8-30.2-60.79-170-10-0,,
11/23/2020 10:15,42.8-30.2-60.79-170-9-0,,
11/23/2020 11:35,44.6-32-61.03-160-4-0,,
11/23/2020 11:55,46.4-32-57-180-9-0,,
11/23/2020 12:15,48.2-32-53.27-190-6-0,,
11/23/2020 12:35,50-32-49.81-210-8-0,,
11/23/2020 12:55,50-33.8-53.54-240-11-0,,
11/23/2020 13:15,50-33.8-53.54-260-8-0,,
11/23/2020 13:35,50-33.8-53.54-310-8-0,,
11/23/2020 13:55,46.4-33.8-61.28-290-6-0,,
11/23/2020 14:15,46.4-33.8-61.28-340-4-0,,
11/23/2020 14:35,46.4-33.8-61.28-360-4-0,,
11/23/2020 14:55,46.4-32-57-350-7-0,,
11/23/2020 15:15,44.6-32-61.03-340-7-0,,
11/23/2020 15:35,42.8-32-65.38-330-6-0,,
11/23/2020 15:55,41-32-70.08---0,,
11/23/2020 16:15,41-32-70.08-320-6-0,,
11/23/2020 16:35,41-32-70.08-330-7-0,,
11/23/2020 16:55,37.4-32-80.65-320-8-0,,
11/23/2020 17:15,37.4-32-80.65-340-7-0,,
11/23/2020 17:35,35.6-32-86.59-340-6-0,,
11/23/2020 17:55,35.6-32-86.59-0-0-0,,
11/23/2020 18:15,35.6-32-86.59-60-3-0,,
11/23/2020 18:35,37.4-32-80.65-340-5-0,,
11/23/2020 18:55,37.4-32-80.65-350-4-0,,
11/23/2020 19:15,35.6-30.2-80.51-0-0-0,,
11/23/2020 19:35,35.6-30.2-80.51-20-4-0,,
11/23/2020 19:55,33.8-30.2-86.49-330-6-0,,
11/23/2020 20:15,33.8-30.2-86.49-100-4-0,,
11/23/2020 20:35,35.6-30.2-80.51-40-3-0,,
11/23/2020 21:15,35.6-30.2-80.51-120-3-0,,
11/23/2020 21:35,33.8-30.2-86.49-0-0-0,,
11/23/2020 21:55,32-30.2-92.97-140-4-0,,
11/23/2020 22:15,30.2-28.4-92.92-140-6-0,,
11/23/2020 22:35,30.2-28.4-92.92-140-3-0,,
11/23/2020 22:55,30.2-28.4-92.92-120-4-0,,
11/23/2020 23:15,32-30.2-92.97-100-4-0,,
11/23/2020 23:35,30.2-28.4-92.92-0-0-0,,
11/23/2020 23:55,30.2-28.4-92.92-150-5-0,,
11/24/2020 0:15,28.4-26.6-92.86-150-3-0,,
11/24/2020 0:35,28.4-26.6-92.86-150-4-0,,
11/24/2020 0:55,28.4-26.6-92.86-150-3-0,,
11/24/2020 1:15,28.4-26.6-92.86-170-4-0,,
11/24/2020 1:35,28.4-26.6-92.86-180-4-0,,
11/24/2020 1:55,28.4-26.6-92.86-150-4-0,,
11/24/2020 2:15,30.2-26.6-86.28-160-5-0,,
11/24/2020 2:35,30.2-28.4-92.92-170-6-0,,
11/24/2020 2:55,28.4-26.6-92.86-160-3-0,,
11/24/2020 3:15,28.4-26.6-92.86-180-3-0,,
11/24/2020 3:35,28.4-26.6-92.86-160-3-0,,
11/24/2020 3:55,30.2-28.4-92.92-160-3-0,,
11/24/2020 4:15,28.4-28.4-100-170-3-0,,
11/24/2020 4:35,30.2-26.6-86.28-190-3-0,,
11/24/2020 4:55,28.4-26.6-92.86-0-0-0,,
11/24/2020 5:15,28.4-28.4-100-0-0-0,,
11/24/2020 5:35,26.6-24.8-92.8-0-0-0,,
11/24/2020 5:55,28.4-26.6-92.86-0-0-0,,
11/24/2020 6:15,26.6-24.8-92.8-0-0-0,,
11/24/2020 6:35,26.6-26.6-100-0-0-0,,
11/24/2020 6:55,26.6-26.6-100-0-0-0,,
11/24/2020 7:15,26.6-26.6-100-0-0-0,,
11/24/2020 7:35,26.6-24.8-92.8-0-0-0,,
11/24/2020 7:55,26.6-26.6-100---0,,
11/24/2020 8:15,30.2-28.4-92.92---0,,
11/24/2020 8:35,32-28.4-86.39---0,,
11/24/2020 8:55,32-30.2-92.97-0-0-0,,
11/24/2020 9:15,33.8-30.2-86.49-0-0-0,,
11/24/2020 9:35,33.8-30.2-86.49-0-0-0,,
11/24/2020 9:55,35.6-30.2-80.51-0-0-0,,
11/24/2020 10:15,35.6-30.2-80.51---0,,
11/24/2020 10:35,37.4-30.2-74.98---0,,
11/24/2020 10:55,39.2-30.2-69.88-0-0-0,,
11/24/2020 11:35,42.8-32-65.38---0,,
11/24/2020 11:55,44.6-32-61.03---0,,
11/24/2020 12:15,44.6-32-61.03---0,,
11/24/2020 12:35,46.4-32-57---0,,
11/24/2020 12:55,46.4-33.8-61.28---0,,
11/24/2020 13:15,46.4-33.8-61.28---0,,
11/24/2020 13:35,46.4-33.8-61.28-340-3-0,,
11/24/2020 13:55,50-33.8-53.54---0,,
11/24/2020 14:15,51.8-33.8-50.08---0,,
11/24/2020 14:35,53.6-33.8-46.88-190-6-0,,
11/24/2020 14:55,53.6-33.8-46.88---0,,
11/24/2020 15:15,53.6-33.8-46.88-210-5-0,,
11/24/2020 15:35,50-35.6-57.52---0,,
11/24/2020 15:55,44.6-33.8-65.61-310-3-0,,
11/24/2020 16:15,41-33.8-75.33-310-5-0,,
11/24/2020 16:35,44.6-33.8-65.61-230-7-0,,
11/24/2020 16:55,46.4-33.8-61.28-210-9-0,,
11/24/2020 17:15,46.4-33.8-61.28-230-10-0,,
11/24/2020 17:35,46.4-33.8-61.28-230-15-0,,
11/24/2020 17:55,46.4-33.8-61.28-240-17-0,,
11/24/2020 18:15,46.4-33.8-61.28-230-11-0,,
11/24/2020 18:35,46.4-33.8-61.28-210-8-0,,
11/24/2020 18:55,46.4-32-57-220-14-0,,
11/24/2020 19:15,48.2-32-53.27-210-17-0,,
11/24/2020 19:35,46.4-32-57-220-12-0,,
11/24/2020 19:55,46.4-33.8-61.28-220-10-0,,
11/24/2020 20:15,46.4-33.8-61.28-220-11-0,,
11/24/2020 20:35,46.4-33.8-61.28-270-13-0,,
11/24/2020 20:55,39.2-35.6-86.79-310-12-0,,
11/24/2020 21:15,37.4-35.6-93.14-320-6-0.01,,
11/24/2020 21:35,37.4-35.6-93.14-340-3-0.01,,
11/24/2020 21:55,37.4-33.8-86.69-0-0-0.01,,
11/24/2020 22:15,37.4-33.8-86.69-0-0-0,,
11/24/2020 22:35,37.4-35.6-93.14-130-7-0,,
11/24/2020 22:55,37.4-35.6-93.14-130-8-0,,
11/24/2020 23:15,37.4-35.6-93.14-140-9-0,,
11/24/2020 23:35,37.4-33.8-86.69-150-7-0,,
11/24/2020 23:55,35.6-32-86.59-170-4-0,,
11/25/2020 0:15,35.6-32-86.59-170-5-0,,
11/25/2020 0:35,37.4-32-80.65-200-4-0,,
11/25/2020 0:55,37.4-32-80.65-210-5-0,,
11/25/2020 1:15,35.6-32-86.59-230-5-0,,
11/25/2020 1:35,33.8-32-93.03-0-0-0,,
11/25/2020 1:55,35.6-32-86.59-200-4-0,,
11/25/2020 2:15,33.8-30.2-86.49-0-0-0,,
11/25/2020 2:35,32-30.2-92.97-0-0-0,,
11/25/2020 2:55,33.8-32-93.03-0-0-0,,
11/25/2020 3:15,35.6-32-86.59-0-0-0,,
11/25/2020 3:35,33.8-32-93.03-160-3-0,,
11/25/2020 3:55,33.8-30.2-86.49-180-5-0,,
11/25/2020 4:15,33.8-30.2-86.49-210-5-0,,
11/25/2020 4:35,32-30.2-92.97-230-3-0,,
11/25/2020 4:55,33.8-30.2-86.49-220-5-0,,
11/25/2020 5:15,33.8-30.2-86.49-230-5-0,,
11/25/2020 5:35,33.8-30.2-86.49-0-0-0,,
11/25/2020 5:55,35.6-28.4-74.8-180-4-0,,
11/25/2020 6:15,33.8-28.4-80.36-180-5-0,,
11/25/2020 6:35,33.8-28.4-80.36-180-7-0,,
11/25/2020 6:55,33.8-28.4-80.36-190-6-0,,
11/25/2020 7:15,33.8-28.4-80.36-180-5-0,,
11/25/2020 7:35,32-28.4-86.39---0,,
11/25/2020 7:55,32-28.4-86.39---0,,
11/25/2020 8:15,35.6-30.2-80.51-170-6-0,,
11/25/2020 8:35,35.6-30.2-80.51-180-8-0,,
11/25/2020 8:55,35.6-30.2-80.51-170-6-0,,
11/25/2020 9:15,35.6-30.2-80.51-170-5-0,,
11/25/2020 9:35,37.4-30.2-74.98-190-6-0,,
11/25/2020 9:55,37.4-32-80.65---0,,
11/25/2020 10:15,39.2-32-75.16---0,,
11/25/2020 10:35,41-32-70.08-190-7-0,,
11/25/2020 10:55,41-32-70.08---0,,
11/25/2020 11:15,41-32-70.08-220-8-0,,
11/25/2020 11:35,41-32-70.08-210-8-0,,
11/25/2020 11:55,42.8-32-65.38-210-8-0,,
11/25/2020 12:15,44.6-30.2-56.74-230-8-0,,
11/25/2020 12:35,44.6-30.2-56.74-200-10-0,,
11/25/2020 12:55,44.6-30.2-56.74---0,,
11/25/2020 13:35,44.6-30.2-56.74-220-9-0,,
11/25/2020 13:55,44.6-30.2-56.74-200-4-0,,
11/25/2020 14:35,42.8-30.2-60.79-220-8-0,,
11/25/2020 14:55,42.8-32-65.38-210-10-0,,
11/25/2020 15:15,42.8-30.2-60.79-230-5-0,,
11/25/2020 15:35,42.8-30.2-60.79-240-4-0,,
11/25/2020 15:55,41-32-70.08-200-3-0,,
11/25/2020 16:15,41-30.2-65.16---0,,
11/25/2020 16:35,41-30.2-65.16-200-3-0,,
11/25/2020 16:55,39.2-30.2-69.88-180-5-0,,
11/25/2020 17:15,39.2-32-75.16-180-4-0,,
11/25/2020 17:35,37.4-32-80.65-180-3-0,,
11/25/2020 17:55,37.4-30.2-74.98-0-0-0,,
11/25/2020 18:15,35.6-30.2-80.51-170-3-0,,
11/25/2020 18:35,35.6-32-86.59-140-4-0,,
11/25/2020 18:55,35.6-32-86.59-150-3-0,,
11/25/2020 19:15,35.6-32-86.59-130-5-0,,
11/25/2020 19:55,35.6-32-86.59-120-4-0,,
11/25/2020 20:15,33.8-30.2-86.49-140-5-0,,
11/25/2020 20:55,33.8-30.2-86.49-140-5-0,,
11/25/2020 21:35,32-30.2-92.97-0-0-0,,
11/25/2020 21:55,32-30.2-92.97-140-6-0,,
11/25/2020 22:15,32-30.2-92.97-170-3-0,,
11/25/2020 22:35,33.8-30.2-86.49-140-6-0,,
11/25/2020 22:55,32-30.2-92.97-150-5-0,,
11/25/2020 23:15,32-30.2-92.97-150-6-0,,
11/25/2020 23:35,32-28.4-86.39-160-5-0,,
11/25/2020 23:55,32-28.4-86.39-160-5-0,,
11/26/2020 0:15,30.2-28.4-92.92-150-4-0,,
11/26/2020 0:35,30.2-28.4-92.92-150-5-0,,
11/26/2020 0:55,32-28.4-86.39-180-3-0,,
11/26/2020 1:15,30.2-28.4-92.92-140-7-0,,
11/26/2020 1:35,30.2-28.4-92.92-150-5-0,,
11/26/2020 1:55,30.2-26.6-86.28-150-5-0,,
11/26/2020 2:15,28.4-26.6-92.86-160-5-0,,
11/26/2020 2:35,32-28.4-86.39-160-5-0,,
11/26/2020 2:55,32-28.4-86.39-160-6-0,,
11/26/2020 3:15,28.4-26.6-92.86-140-5-0,,
11/26/2020 3:35,28.4-26.6-92.86-140-5-0,,
11/26/2020 3:55,28.4-26.6-92.86-150-7-0,,
11/26/2020 4:15,30.2-28.4-92.92-160-6-0,,
11/26/2020 4:35,30.2-26.6-86.28-160-7-0,,
11/26/2020 4:55,30.2-28.4-92.92-170-6-0,,
11/26/2020 5:15,28.4-26.6-92.86-160-4-0,,
11/26/2020 5:35,28.4-26.6-92.86-160-4-0,,
11/26/2020 5:55,28.4-26.6-92.86-160-5-0,,
11/26/2020 6:15,28.4-24.8-86.18-150-5-0,,
11/26/2020 6:35,28.4-26.6-92.86-170-4-0,,
11/26/2020 6:55,26.6-24.8-92.8-150-4-0,,
11/26/2020 7:15,28.4-24.8-86.18-140-5-0,,
11/26/2020 7:35,28.4-26.6-92.86-160-4-0,,
11/26/2020 7:55,30.2-28.4-92.92-160-5-0,,
11/26/2020 8:15,32-28.4-86.39-160-3-0,,
11/26/2020 8:35,32-30.2-92.97-160-4-0,,
11/26/2020 8:55,33.8-30.2-86.49-170-4-0,,
11/26/2020 9:15,33.8-30.2-86.49-170-3-0,,
11/26/2020 9:35,35.6-32-86.59-170-5-0,,
11/26/2020 9:55,37.4-32-80.65-180-8-0,,
11/26/2020 10:15,39.2-32-75.16-210-6-0,,
11/26/2020 10:35,41-32-70.08-250-3-0,,
11/26/2020 10:55,41-32-70.08-290-3-0,,
11/26/2020 11:15,42.8-30.2-60.79-190-6-0,,
11/26/2020 11:35,42.8-32-65.38-240-3-0,,
11/26/2020 11:55,42.8-30.2-60.79-250-3-0,,
11/26/2020 12:15,42.8-32-65.38-270-3-0,,
11/26/2020 12:35,44.6-32-61.03-0-0-0,,
11/26/2020 12:55,44.6-32-61.03-0-0-0,,
11/26/2020 13:15,44.6-32-61.03-350-3-0,,
11/26/2020 13:35,44.6-30.2-56.74-0-0-0,,
11/26/2020 13:55,44.6-32-61.03-0-0-0,,
11/26/2020 14:15,44.6-30.2-56.74-0-0-0,,
11/26/2020 14:35,44.6-30.2-56.74-350-3-0,,
11/26/2020 14:55,44.6-30.2-56.74-20-4-0,,
11/26/2020 15:15,44.6-30.2-56.74-10-3-0,,
11/26/2020 15:35,44.6-32-61.03-20-4-0,,
11/26/2020 15:55,42.8-32-65.38-10-3-0,,
11/26/2020 16:15,41-32-70.08-20-4-0,,
11/26/2020 16:35,35.6-32-86.59-10-5-0,,
11/26/2020 16:55,35.6-32-86.59-30-5-0,,
11/26/2020 17:15,35.6-30.2-80.51-30-4-0,,
11/26/2020 17:35,33.8-30.2-86.49-40-3-0,,
11/26/2020 17:55,33.8-32-93.03-0-0-0,,
11/26/2020 18:15,32-30.2-92.97-130-3-0,,
11/26/2020 18:35,32-30.2-92.97-160-3-0,,
11/26/2020 18:55,32-30.2-92.97-130-5-0,,
11/26/2020 19:15,32-28.4-86.39-0-0-0,,
11/26/2020 19:35,32-28.4-86.39-0-0-0,,
11/26/2020 20:15,28.4-26.6-92.86-140-4-0,,
11/26/2020 20:35,30.2-26.6-86.28-140-4-0,,
11/26/2020 20:55,28.4-26.6-92.86-150-5-0,,
11/26/2020 21:15,30.2-26.6-86.28-140-4-0,,
11/26/2020 21:35,30.2-26.6-86.28-130-3-0,,
11/26/2020 21:55,28.4-24.8-86.18-0-0-0,,
11/26/2020 22:15,30.2-26.6-86.28-0-0-0,,
11/26/2020 22:35,28.4-26.6-92.86-0-0-0,,
11/26/2020 22:55,26.6-24.8-92.8-120-3-0,,
11/26/2020 23:15,28.4-26.6-92.86-130-4-0,,
11/26/2020 23:35,28.4-26.6-92.86-120-5-0,,
11/26/2020 23:55,26.6-24.8-92.8-130-5-0,,
11/27/2020 0:15,28.4-26.6-92.86-120-3-0,,
11/27/2020 0:35,26.6-24.8-92.8-120-4-0,,
11/27/2020 0:55,26.6-23-86.07-120-5-0,,
11/27/2020 1:15,26.6-23-86.07-110-4-0,,
11/27/2020 1:35,26.6-23-86.07-100-4-0,,
11/27/2020 1:55,26.6-23-86.07-130-4-0,,
11/27/2020 2:15,26.6-23-86.07-130-5-0,,
11/27/2020 2:35,24.8-23-92.74-120-4-0,,
11/27/2020 2:55,24.8-21.2-85.96-130-4-0,,
11/27/2020 3:15,21.2-19.4-92.63-120-4-0,,
11/27/2020 3:35,26.6-23-86.07-110-4-0,,
11/27/2020 3:55,24.8-23-92.74-0-0-0,,
11/27/2020 4:15,24.8-23-92.74-0-0-0,,
11/27/2020 4:35,23-21.2-92.69-120-4-0,,
11/27/2020 4:55,23-21.2-92.69-0-0-0,,
11/27/2020 5:15,23-21.2-92.69-100-3-0,,
11/27/2020 5:35,23-21.2-92.69-0-0-0,,
11/27/2020 5:55,23-21.2-92.69-0-0-0,,
11/27/2020 6:15,24.8-21.2-85.96-0-0-0,,
11/27/2020 6:35,23-21.2-92.69-0-0-0,,
11/27/2020 6:55,21.2-19.4-92.63-0-0-0,,
11/27/2020 7:15,21.2-19.4-92.63-0-0-0,,
11/27/2020 7:35,21.2-19.4-92.63-70-3-0,,
11/27/2020 7:55,23-23-100-0-0-0,,
11/27/2020 8:15,28.4-24.8-86.18-0-0-0,,
11/27/2020 8:35,28.4-26.6-92.86-0-0-0,,
11/27/2020 8:55,30.2-28.4-92.92-0-0-0,,
11/27/2020 9:15,32-30.2-92.97-0-0-0,,
11/27/2020 9:35,33.8-30.2-86.49-40-4-0,,
11/27/2020 9:55,33.8-30.2-86.49-0-0-0,,
11/27/2020 10:15,33.8-30.2-86.49-0-0-0,,
11/27/2020 10:35,35.6-30.2-80.51-0-0-0,,
11/27/2020 10:55,37.4-30.2-74.98-0-0-0,,
11/27/2020 11:15,37.4-30.2-74.98-0-0-0,,
11/27/2020 11:35,39.2-30.2-69.88---0,,
11/27/2020 11:55,41-30.2-65.16-0-0-0,,
11/27/2020 12:15,41-30.2-65.16-0-0-0,,
11/27/2020 12:35,42.8-30.2-60.79---0,,
11/27/2020 12:55,44.6-30.2-56.74---0,,
11/27/2020 13:15,48.2-30.2-49.53-0-0-0,,
11/27/2020 13:35,48.2-32-53.27-20-4-0,,
11/27/2020 13:55,46.4-32-57-10-3-0,,
11/27/2020 14:15,44.6-32-61.03---0,,
11/27/2020 14:35,44.6-32-61.03---0,,
11/27/2020 14:55,44.6-32-61.03---0,,
11/27/2020 15:15,44.6-32-61.03-0-0-0,,
11/27/2020 15:35,42.8-32-65.38-60-3-0,,
11/27/2020 15:55,41-30.2-65.16-50-5-0,,
11/27/2020 16:15,37.4-28.4-69.67-60-3-0,,
11/27/2020 16:35,37.4-28.4-69.67-0-0-0,,
11/27/2020 16:55,37.4-28.4-69.67-0-0-0,,
11/27/2020 17:15,41-26.6-56.22-0-0-0,,
11/27/2020 17:35,35.6-26.6-69.46-0-0-0,,
11/27/2020 17:55,35.6-28.4-74.8-200-5-0,,
11/27/2020 18:15,35.6-26.6-69.46-160-8-0,,
11/27/2020 18:35,42.8-24.8-48.67-160-11-0,,
11/27/2020 18:55,42.8-23-45.14-160-10-0,,
11/27/2020 19:15,41-23-48.39-190-5-0,,
11/27/2020 19:35,37.4-23-55.68-200-4-0,,
11/27/2020 19:55,42.8-23-45.14-190-12-0,,
11/27/2020 20:55,41-24.8-52.17-170-7-0,,
11/27/2020 21:15,39.2-24.8-55.95-160-7-0,,
11/27/2020 21:35,41-23-48.39-170-8-0,,
11/27/2020 21:55,41-23-48.39-170-10-0,,
11/27/2020 22:35,35.6-23-59.79-0-0-0,,
11/27/2020 22:55,32-24.8-74.44-0-0-0,,
11/27/2020 23:15,33.8-24.8-69.25-0-0-0,,
11/27/2020 23:35,32-26.6-80.22-0-0-0,,
11/27/2020 23:55,32-26.6-80.22-0-0-0,,
11/28/2020 0:15,32-26.6-80.22-0-0-0,,
11/28/2020 0:35,32-26.6-80.22-110-3-0,,
11/28/2020 0:55,32-26.6-80.22-0-0-0,,
11/28/2020 1:15,32-26.6-80.22-0-0-0,,
11/28/2020 1:35,32-26.6-80.22-0-0-0,,
11/28/2020 1:55,32-26.6-80.22-0-0-0,,
11/28/2020 2:15,32-26.6-80.22-0-0-0,,
11/28/2020 2:35,32-24.8-74.44-0-0-0,,
11/28/2020 2:55,30.2-24.8-80.07-0-0-0,,
11/28/2020 3:15,30.2-26.6-86.28-80-3-0,,
11/28/2020 3:35,28.4-24.8-86.18-0-0-0,,
11/28/2020 3:55,30.2-26.6-86.28-0-0-0,,
11/28/2020 4:15,28.4-24.8-86.18-130-5-0,,
11/28/2020 4:35,28.4-26.6-92.86-140-4-0,,
11/28/2020 4:55,30.2-24.8-80.07-0-0-0,,
11/28/2020 5:15,30.2-26.6-86.28-0-0-0,,
11/28/2020 5:35,30.2-24.8-80.07-0-0-0,,
11/28/2020 5:55,28.4-24.8-86.18-140-3-0,,
11/28/2020 6:15,30.2-24.8-80.07-150-5-0,,
11/28/2020 6:35,28.4-23-79.92---0,,
11/28/2020 6:55,30.2-24.8-80.07-0-0-0,,
11/28/2020 7:15,30.2-26.6-86.28-170-6-0,,
11/28/2020 7:35,32-26.6-80.22-170-6-0,,
11/28/2020 7:55,32-26.6-80.22-160-9-0,,
11/28/2020 8:15,33.8-26.6-74.63-170-8-0,,
11/28/2020 8:35,33.8-26.6-74.63-170-10-0,,
11/28/2020 8:55,35.6-26.6-69.46-0-0-0,,
11/28/2020 9:15,35.6-26.6-69.46-310-5-0,,
11/28/2020 9:35,35.6-26.6-69.46-170-4-0,,
11/28/2020 9:55,37.4-28.4-69.67-130-5-0,,
11/28/2020 10:15,37.4-26.6-64.7-170-8-0,,
11/28/2020 10:35,41-26.6-56.22-180-4-0,,
11/28/2020 10:55,41-26.6-56.22-190-3-0,,
11/28/2020 11:15,44.6-26.6-48.96-0-0-0,,
11/28/2020 11:35,44.6-28.4-52.72---0,,
11/28/2020 11:55,46.4-28.4-49.24-0-0-0,,
11/28/2020 12:15,44.6-30.2-56.74-10-6-0,,
11/28/2020 12:35,44.6-30.2-56.74-20-7-0,,
11/28/2020 12:55,44.6-30.2-56.74-30-3-0,,
11/28/2020 13:15,44.6-30.2-56.74-0-0-0,,
11/28/2020 13:35,46.4-30.2-53-20-4-0,,
11/28/2020 13:55,46.4-30.2-53-0-0-0,,
11/28/2020 14:15,46.4-30.2-53-0-0-0,,
11/28/2020 14:35,46.4-30.2-53-330-4-0,,
11/28/2020 14:55,46.4-30.2-53-0-0-0,,
11/28/2020 15:15,46.4-30.2-53-20-3-0,,
11/28/2020 15:35,46.4-32-57-30-4-0,,
11/28/2020 15:55,44.6-32-61.03-10-3-0,,
11/28/2020 16:15,42.8-30.2-60.79-50-3-0,,
11/28/2020 16:35,41-30.2-65.16-70-3-0,,
11/28/2020 16:55,37.4-28.4-69.67-0-0-0,,
11/28/2020 17:15,35.6-28.4-74.8-0-0-0,,
11/28/2020 17:35,35.6-28.4-74.8-0-0-0,,
11/28/2020 17:55,35.6-28.4-74.8-0-0-0,,
11/28/2020 18:15,33.8-26.6-74.63-150-5-0,,
11/28/2020 18:35,32-26.6-80.22-160-5-0,,
11/28/2020 18:55,32-26.6-80.22-170-5-0,,
11/28/2020 19:15,33.8-28.4-80.36-0-0-0,,
11/28/2020 19:55,32-28.4-86.39-0-0-0,,
11/28/2020 20:15,30.2-26.6-86.28-140-5-0,,
11/28/2020 20:35,30.2-26.6-86.28-120-3-0,,
11/28/2020 20:55,30.2-26.6-86.28-140-3-0,,
11/28/2020 21:15,30.2-28.4-92.92-0-0-0,,
11/28/2020 21:35,30.2-28.4-92.92-140-5-0,,
11/28/2020 21:55,30.2-26.6-86.28-130-3-0,,
11/28/2020 22:15,28.4-26.6-92.86-130-5-0,,
11/28/2020 22:35,30.2-26.6-86.28-140-6-0,,
11/28/2020 22:55,28.4-26.6-92.86-140-5-0,,
11/28/2020 23:15,28.4-24.8-86.18-140-5-0,,
11/28/2020 23:35,28.4-26.6-92.86-130-4-0,,
11/28/2020 23:55,28.4-24.8-86.18-150-4-0,,
11/29/2020 0:15,30.2-26.6-86.28-140-5-0,,
11/29/2020 0:35,28.4-24.8-86.18-0-0-0,,
11/29/2020 0:55,28.4-23-79.92-170-4-0,,
11/29/2020 1:15,30.2-24.8-80.07-160-3-0,,
11/29/2020 1:35,26.6-23-86.07-150-7-0,,
11/29/2020 1:55,26.6-23-86.07-140-5-0,,
11/29/2020 2:15,28.4-23-79.92-140-4-0,,
11/29/2020 2:35,26.6-23-86.07-150-4-0,,
11/29/2020 2:55,28.4-23-79.92-120-5-0,,
11/29/2020 3:15,30.2-23-74.26-140-5-0,,
11/29/2020 3:35,26.6-23-86.07-140-4-0,,
11/29/2020 3:55,26.6-23-86.07-140-4-0,,
11/29/2020 4:15,26.6-23-86.07-130-5-0,,
11/29/2020 4:35,26.6-23-86.07-110-3-0,,
11/29/2020 4:55,24.8-21.2-85.96-140-3-0,,
11/29/2020 5:15,23-21.2-92.69-130-6-0,,
11/29/2020 5:35,23-21.2-92.69-130-4-0,,
11/29/2020 5:55,23-19.4-85.85-130-5-0,,
11/29/2020 6:15,21.2-17.6-85.74-130-4-0,,
11/29/2020 6:35,23-21.2-92.69-130-5-0,,
11/29/2020 6:55,21.2-19.4-92.63-140-4-0,,
11/29/2020 7:15,23-21.2-92.69-130-6-0,,
11/29/2020 7:35,23-21.2-92.69-130-5-0,,
11/29/2020 7:55,24.8-21.2-85.96-120-5-0,,
11/29/2020 8:15,26.6-23-86.07-140-5-0,,
11/29/2020 8:35,28.4-24.8-86.18-140-4-0,,
11/29/2020 8:55,30.2-26.6-86.28-120-4-0,,
11/29/2020 9:15,32-26.6-80.22---0,,
11/29/2020 9:35,32-26.6-80.22-0-0-0,,
11/29/2020 9:55,33.8-28.4-80.36-140-3-0,,
11/29/2020 10:15,35.6-28.4-74.8-170-3-0,,
11/29/2020 10:35,35.6-26.6-69.46-0-0-0,,
11/29/2020 10:55,37.4-28.4-69.67-0-0-0,,
11/29/2020 11:15,37.4-28.4-69.67-0-0-0,,
11/29/2020 11:35,37.4-26.6-64.7-360-3-0,,
